"day","source","game_id_external","daily_gameplays"
2026-05-06,MSN,"9pmsltf1clx6",18222
2026-05-07,MSN,"9pmsltf1clx6",19734
2026-05-08,MSN,"9pmsltf1clx6",19859
2026-05-09,MSN,"9pmsltf1clx6",11922
2026-05-10,MSN,"9pmsltf1clx6",10588
2026-05-11,MSN,"9pmsltf1clx6",16771
2026-05-12,MSN,"9pmsltf1clx6",17042
2026-05-13,MSN,"9pmsltf1clx6",17493
2026-05-14,MSN,"9pmsltf1clx6",17786
2026-05-15,MSN,"9pmsltf1clx6",18646
2026-05-16,MSN,"9pmsltf1clx6",12529
2026-05-17,MSN,"9pmsltf1clx6",10728
2026-05-18,MSN,"9pmsltf1clx6",17708
2026-05-19,MSN,"9pmsltf1clx6",18622
2026-05-20,MSN,"9pmsltf1clx6",9708
2026-05-21,MSN,"9pmsltf1clx6",10232
2026-05-22,MSN,"9pmsltf1clx6",9476
2026-05-23,MSN,"9pmsltf1clx6",6374
2026-05-24,MSN,"9pmsltf1clx6",5419
2026-05-25,MSN,"9pmsltf1clx6",6719
2026-05-26,MSN,"9pmsltf1clx6",8123
2026-05-27,MSN,"9pmsltf1clx6",7537
2026-05-28,MSN,"9pmsltf1clx6",8163
2026-05-29,MSN,"9pmsltf1clx6",8404
2026-05-30,MSN,"9pmsltf1clx6",6290
2026-05-31,MSN,"9pmsltf1clx6",5510
2026-06-01,MSN,"9pmsltf1clx6",6834
2026-06-02,MSN,"9pmsltf1clx6",7367
2026-06-03,MSN,"9pmsltf1clx6",8588
2026-06-04,MSN,"9pmsltf1clx6",7824
2026-06-05,MSN,"9pmsltf1clx6",6371
2026-06-06,MSN,"9pmsltf1clx6",4868
2026-06-07,MSN,"9pmsltf1clx6",3743
2026-06-08,MSN,"9pmsltf1clx6",5304
2026-06-09,MSN,"9pmsltf1clx6",5385
2026-06-10,MSN,"9pmsltf1clx6",5218
2026-06-11,MSN,"9pmsltf1clx6",4738
2026-06-12,MSN,"9pmsltf1clx6",5578
2026-06-13,MSN,"9pmsltf1clx6",4347
2026-06-14,MSN,"9pmsltf1clx6",3570
2026-06-15,MSN,"9pmsltf1clx6",4626
2026-06-16,MSN,"9pmsltf1clx6",5023
2026-06-17,MSN,"9pmsltf1clx6",4628
2026-04-22,MSN,"9pnh0zvss3z4",729
2026-04-23,MSN,"9pnh0zvss3z4",17609
2026-04-24,MSN,"9pnh0zvss3z4",14056
2026-04-25,MSN,"9pnh0zvss3z4",7205
2026-04-26,MSN,"9pnh0zvss3z4",6540
2026-04-27,MSN,"9pnh0zvss3z4",13868
2026-04-28,MSN,"9pnh0zvss3z4",13285
2026-04-29,MSN,"9pnh0zvss3z4",15715
2026-04-30,MSN,"9pnh0zvss3z4",14128
2026-05-01,MSN,"9pnh0zvss3z4",10807
2026-05-02,MSN,"9pnh0zvss3z4",5882
2026-05-03,MSN,"9pnh0zvss3z4",4773
2026-05-04,MSN,"9pnh0zvss3z4",9467
2026-05-05,MSN,"9pnh0zvss3z4",9661
2026-05-06,MSN,"9pnh0zvss3z4",10322
2026-05-07,MSN,"9pnh0zvss3z4",10698
2026-05-08,MSN,"9pnh0zvss3z4",11192
2026-05-09,MSN,"9pnh0zvss3z4",5413
2026-05-10,MSN,"9pnh0zvss3z4",4466
2026-05-11,MSN,"9pnh0zvss3z4",12131
2026-05-12,MSN,"9pnh0zvss3z4",9439
2026-05-13,MSN,"9pnh0zvss3z4",12903
2026-05-14,MSN,"9pnh0zvss3z4",20492
2026-05-15,MSN,"9pnh0zvss3z4",22569
2026-05-16,MSN,"9pnh0zvss3z4",14693
2026-05-17,MSN,"9pnh0zvss3z4",13694
2026-05-18,MSN,"9pnh0zvss3z4",30856
2026-05-19,MSN,"9pnh0zvss3z4",30587
2026-05-20,MSN,"9pnh0zvss3z4",39570
2026-05-21,MSN,"9pnh0zvss3z4",30524
2026-05-22,MSN,"9pnh0zvss3z4",26790
2026-05-23,MSN,"9pnh0zvss3z4",15738
2026-05-24,MSN,"9pnh0zvss3z4",13337
2026-05-25,MSN,"9pnh0zvss3z4",15804
2026-05-26,MSN,"9pnh0zvss3z4",20892
2026-05-27,MSN,"9pnh0zvss3z4",19978
2026-05-28,MSN,"9pnh0zvss3z4",19808
2026-05-29,MSN,"9pnh0zvss3z4",19022
2026-05-30,MSN,"9pnh0zvss3z4",12457
2026-05-31,MSN,"9pnh0zvss3z4",11126
2026-06-01,MSN,"9pnh0zvss3z4",17938
2026-06-02,MSN,"9pnh0zvss3z4",18078
2026-06-03,MSN,"9pnh0zvss3z4",18945
2026-06-04,MSN,"9pnh0zvss3z4",17901
2026-06-05,MSN,"9pnh0zvss3z4",15690
2026-06-06,MSN,"9pnh0zvss3z4",10654
2026-06-07,MSN,"9pnh0zvss3z4",9170
2026-06-08,MSN,"9pnh0zvss3z4",14085
2026-06-09,MSN,"9pnh0zvss3z4",15332
2026-06-10,MSN,"9pnh0zvss3z4",19886
2026-06-11,MSN,"9pnh0zvss3z4",19391
2026-06-12,MSN,"9pnh0zvss3z4",20329
2026-06-13,MSN,"9pnh0zvss3z4",14634
2026-06-14,MSN,"9pnh0zvss3z4",10542
2026-06-15,MSN,"9pnh0zvss3z4",11831
2026-06-16,MSN,"9pnh0zvss3z4",14351
2026-06-17,MSN,"9pnh0zvss3z4",12693
2026-01-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,74221
2026-01-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,44329
2026-01-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15488
2026-01-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14668
2026-01-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12012
2026-01-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,9984
2026-01-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10321
2026-01-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10493
2026-01-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10081
2026-01-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13290
2026-01-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13467
2026-01-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12540
2026-01-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13449
2026-01-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12505
2026-01-15,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13189
2026-01-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13924
2026-01-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16323
2026-01-18,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15931
2026-01-19,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14006
2026-01-20,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,38458
2026-01-21,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,42185
2026-01-22,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,37431
2026-01-23,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,34950
2026-01-24,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,39493
2026-01-25,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,34936
2026-01-26,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,27840
2026-01-27,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,37821
2026-01-28,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,40465
2026-01-29,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,30912
2026-01-30,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,30507
2026-01-31,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,36516
2026-02-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,33107
2026-02-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17707
2026-02-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11253
2026-02-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13002
2026-02-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14600
2026-02-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16632
2026-02-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,22341
2026-02-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,21947
2026-02-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18243
2026-02-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16801
2026-02-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15591
2026-02-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,20812
2026-02-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,24444
2026-02-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,28420
2026-02-15,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,28182
2026-02-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,24304
2026-02-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15355
2026-02-18,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12513
2026-02-19,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13946
2026-02-20,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15550
2026-02-21,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17738
2026-02-22,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17927
2026-02-23,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13471
2026-02-24,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12623
2026-02-25,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12306
2026-02-26,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15252
2026-02-27,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19352
2026-02-28,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,22763
2026-03-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19562
2026-03-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11928
2026-03-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10774
2026-03-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10577
2026-03-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13587
2026-03-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18676
2026-03-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,25100
2026-03-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,21419
2026-03-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13007
2026-03-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11608
2026-03-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12957
2026-03-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16130
2026-03-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19229
2026-03-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,23210
2026-03-15,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,22435
2026-03-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15871
2026-03-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13459
2026-03-18,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13254
2026-03-19,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15337
2026-03-20,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19494
2026-03-21,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,24810
2026-03-22,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,28622
2026-03-23,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,21788
2026-03-24,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,20128
2026-03-25,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17039
2026-03-26,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13747
2026-03-27,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18345
2026-03-28,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17022
2026-03-29,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17285
2026-03-30,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13160
2026-03-31,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10686
2026-04-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13528
2026-04-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10692
2026-04-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13392
2026-04-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16315
2026-04-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11134
2026-04-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11918
2026-04-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,9641
2026-04-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,8549
2026-04-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14543
2026-04-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10728
2026-04-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14578
2026-04-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,8662
2026-04-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12658
2026-04-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13974
2026-04-15,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17647
2026-04-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15141
2026-04-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15178
2026-04-18,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,23780
2026-04-19,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16503
2026-04-20,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11084
2026-04-21,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,8171
2026-04-22,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,8762
2026-04-23,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10167
2026-04-24,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,20640
2026-04-25,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18292
2026-04-26,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19730
2026-04-27,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14024
2026-04-28,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12552
2026-04-29,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18740
2026-04-30,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16529
2026-05-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,9485
2026-05-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19203
2026-05-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15971
2026-05-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13931
2026-05-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12783
2026-05-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17341
2026-05-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,20262
2026-05-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13231
2026-05-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,20573
2026-05-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,28242
2026-05-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18310
2026-05-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14177
2026-05-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12388
2026-05-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19089
2026-05-15,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17229
2026-05-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14228
2026-05-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12251
2026-05-18,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,21538
2026-05-19,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11006
2026-05-20,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,10822
2026-05-21,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,18643
2026-05-22,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12920
2026-05-23,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15614
2026-05-24,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16993
2026-05-25,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,19017
2026-05-26,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,24657
2026-05-27,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,17235
2026-05-28,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12215
2026-05-29,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,30803
2026-05-30,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,50960
2026-05-31,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16942
2026-06-01,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14928
2026-06-02,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,13938
2026-06-03,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14647
2026-06-04,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11549
2026-06-05,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,9535
2026-06-06,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12733
2026-06-07,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,25075
2026-06-08,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16050
2026-06-09,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,9347
2026-06-10,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,8287
2026-06-11,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,14515
2026-06-12,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,16397
2026-06-13,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,47154
2026-06-14,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,15275
2026-06-16,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,11021
2026-06-17,YOUTUBE,Ugkx-BuX80gkahaRZZlRswVoBXrYkyE2BT77,12482
2026-04-30,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,224341
2026-05-01,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,248525
2026-05-02,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,199662
2026-05-03,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,149278
2026-05-04,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,603457
2026-05-05,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,548339
2026-05-06,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,525938
2026-05-07,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,419904
2026-05-08,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,283996
2026-05-09,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,352432
2026-05-10,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,317225
2026-05-11,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,231846
2026-05-12,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,217885
2026-05-13,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,199119
2026-05-14,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,178084
2026-05-15,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,161211
2026-05-16,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,179026
2026-05-17,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,212277
2026-05-18,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,159616
2026-05-19,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,182308
2026-05-20,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,149569
2026-05-21,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,177787
2026-05-22,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,168596
2026-05-23,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,211910
2026-05-24,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,187671
2026-05-25,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,138862
2026-05-26,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,160300
2026-05-27,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,171994
2026-05-28,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,154611
2026-05-29,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,155880
2026-05-30,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,184953
2026-05-31,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,211543
2026-06-01,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,184159
2026-06-02,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,187141
2026-06-03,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,165974
2026-06-04,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,129251
2026-06-05,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,114011
2026-06-06,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,91003
2026-06-07,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,121451
2026-06-08,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,102639
2026-06-09,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,102617
2026-06-10,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,112947
2026-06-11,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,111558
2026-06-12,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,109911
2026-06-13,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,126180
2026-06-14,YOUTUBE,Ugkx-_QJ2yCImDxMRuTVuA3uM5Ar2v0MtLd2,196249
